"Affiliate / Client","EHLO Domain","Binding Group","Binding","External Sending IP","F/P","Inbound Listener","Creation Date","Injectors","Outbound Internal IPs (mo4-mta-p%)","Notes"
"","","","","","","","","BS","MC","Other","mo4-mta-p1","mo4-mta-p2","mo4-mta-p3","mo4-mta-p4","mo4-mta-p5","mo4-mta-p6","mo4-mta-p7","mo4-mta-p8",""
"For TESTING (Momentum 4 UAT)","mail2.pubsvs.com","","TESTBINDING3","50.58.115.52","N/A","172.16.35.208","","No","","","172.16.35.209 mo4-mta-t1","172.16.35.210 mo4-mta-t2","172.16.35.211 mo4-mta-t3","","","","","","DLV-115 2017-07-28 – External IP changed from 208.250.48.64 to 50.58.115.52 Explicitly for testing on Momentum 4 UAT only."
"For TESTING (Momentum 4 UAT) (Momentum 4 Lab/Sandbox)","mail.youreletters.com","","GENERAL","65.202.132.10","N/A","172.16.40.194","2019-01-31","No","","","172.16.37.100 mo4-mta-t1 172.16.37.99 mo4-mta-l1","172.16.37.101 mo4-mta-t2","172.16.37.102 mo4-mta-t3","","","","","","DLV-2990 DLV-2991 DLV-2992 Explicitly for testing on Momentum 4 UAT and Lab/Sandbox only. Explicitly for outbound testing only. 2019-11-11 – Split from Production. Add 172.16.37.99 through 172.16.37.102 from the scope of this binding."
"For TESTING (Momentum 4 Production)","mail3.pubsvs.com","","MOMENTUM4-TEST","50.58.115.148","N/A","172.16.37.4","2018-03-09","No","","","172.16.37.5","172.16.37.6","172.16.37.7","172.16.37.8","172.16.37.9","172.16.37.10","172.16.37.11","172.16.37.12","DLV-1292 Explicitly for testing on Momentum 4 Production only. 2019-02-01 – Flagged for adjustment. Move 172.16.37.9 and 172.16.37.10 into scope of this binding for mo4-mta-p5 and mo4-mta-p6 respectively. 2019-02-14 – NAT IP Movement complete. 2019-11-11 – Flagged for adjustment. Move 172.16.37.11 and 192.16.37.12 into this binding for mo4-mta-p7  and mo-prod-mta8  respectively."
"Publishing Services","mail.youreletters.com","","GENERAL","65.202.132.10","N/A","172.16.40.194","2019-01-31","No","","","172.16.33.141","172.16.33.142","172.16.33.143","172.16.33.144","172.16.33.145","172.16.33.146","172.16.33.147","172.16.33.148","Migrating traffic from Momentum 3 2018-08-20 – Flagged for Removal. 2018-08-23 – Binding has been commented out in Momentum 4's code and is no longer actively in configuration. NAT and VIFs remain in place. 2019-02-01 – Flagged for adjustment. Remove 172.16.37.9 and 172.16.37.10 from the scope of this binding. Move 172.16.37.99, 172.16.37.100, 172.16.37.101, and 172.16.37.102 into the scope of this binding for mo4-mta-p3, mo4-mta-p4, mo4-mta-p5 and mo4-mta-p6 respectively. 2019-02-14 – NAT IP Movement complete. 2019-11-11 – Flagged for adjustment. Remove 172.16.37.99 through 172.16.37.102 from the scope of this binding. Provision 172.16.33.141 through 172.16.33.148 for addition to this binding. Reference: * DLV-2990 * DLV-2991 * DLV-2992 2019-11-14 – Duplicate"
"Agora Financial","mail2.agorafinancial.com","","AGORAFINANCIAL","208.250.48.77","Free","172.16.40.190","5/7/2013","","Yes","","172.16.41.20","172.16.41.21","172.16.41.22","172.16.41.23","172.16.41.24","172.16.41.25","172.16.41.26","172.16.41.27","????-03-25 – S/F 50749"
"Oxford Club","mail.oxfordclub.com","","OXFORDCLUB","208.250.48.67","Free","172.16.40.198","8/26/2013","","Yes","","172.16.41.28","172.16.41.29","172.16.41.30","172.16.41.31","172.16.41.32","172.16.41.33","172.16.41.34","172.16.41.35",""
"International Living","mail.internationalliving.com","","INTLIV","208.250.48.90","Free","172.16.40.196","8/26/2013","","Yes","","172.16.41.36","172.16.41.37","172.16.41.38","172.16.41.39","172.16.41.40","172.16.41.41","172.16.41.42","172.16.41.43","????-03-14 – S/F 50623"
"Port Phillip/Portner Press/Quay Street/AF Australia","mail3.portphillippublishing.com.au","","AUSTRALIA","208.250.48.94","Free","172.16.40.191","5/21/2013","","Yes","","172.16.41.44","172.16.41.45","172.16.41.46","172.16.41.47","172.16.41.48","172.16.41.49","172.16.41.50","172.16.41.51",""
"Publications Agora France (PAF)","mail2.publications-agora.fr","","FRANCE","208.250.48.96","Free","172.16.40.95","5/21/2013","","Yes","","172.16.41.52","172.16.41.53","172.16.41.54","172.16.41.55","172.16.41.56","172.16.41.57","172.16.41.58","172.16.41.59","????-03-25 – S/F 50750"
"Southbank","mail2.agorapub.co.uk","","FSPELETTERS","208.250.48.98","Free","172.16.40.93","5/14/2013","","Yes","","172.16.41.60","172.16.41.61","172.16.41.62","172.16.41.63","172.16.41.64","172.16.41.65","172.16.41.66","172.16.41.67","Southbank Free IP"
